ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
3969.0,30301600,"Parts of turbo-jets or turbo-propellers, for use in civil aircraft",,7019422280.0,,7895636120.0,,598913945.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3970.0,30302000,"Balloons, dirigibles and other non-powered aircraft, for civil use (including sounding, pilot and ceiling balloons, meteorological kites and the like)",0.0,5172140.0,0.0,525660.0,137.0,7762239.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3971.0,30303100,"Helicopters, for civil use",79.0,362365800.0,8454.0,778776580.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3972.0,30303200,"Aeroplanes and other aircraft of an unladen weight <= 2 000 kg, for civil use",0.0,16355860.0,0.0,10488460.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3973.0,30303300,"Aeroplanes and other aircraft of an unladen weight > 2 000 kg, but <= 15 000 kg, for civil use",69.0,1363776810.0,56.0,397586620.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3974.0,30303400,"Aeroplanes and other aircraft of an unladen weight > 15 000 kg, for civil use",60.0,3194089010.0,185.0,11244068470.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3975.0,30304000,"Spacecraft, satellites and launch vehicles, for civil use",8900.0,20122170.0,600.0,1809460.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
3976.0,30305010,Seats for aircraft; parts thereof,,974150800.0,,297995810.0,,1210283350.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3977.0,30305030,"Propellers and rotors and parts thereof for dirigibles, gliders, and other non-powered aircraft, helicopters and aeroplanes, for civil use",,244193810.0,,142165910.0,,30462000.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3978.0,30305050,"Undercarriages and parts thereof for dirigibles, gliders, hang gliders and other non-powered aircraft, helicopters, aeroplanes, spacecraft and spacecraft launch vehicles, for civil use",,958782640.0,,779518410.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3979.0,30305090,"Parts for all types of aircraft excluding propellers, rotors, under carriages, for civil use",,12558391340.0,,3592111470.0,,11898439254.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3980.0,30306030,Reconditioning of civil aircraft engines,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3981.0,30306050,Reconditioning of civil helicopters,,,,,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3982.0,30306070,"Reconditioning of civil aeroplanes and other aircraft (excluding helicopters, aircraft engines)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3983.0,30911100,Motorcycles and cycles with an auxiliary motor with reciprocating internal combustion piston engine <= 50 cm3,17120.0,2588080.0,32891.0,6241800.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3984.0,30911200,Motorcycles with reciprocating internal combustion piston engine > 50 cm³,38339.0,252145730.0,114877.0,448556530.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3985.0,30911300,Side cars for motorcycles; cycles with auxiliary motors other than reciprocating internal combustion piston engine,32310.0,7601390.0,189469.0,47933890.0,1441.0,3211793.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3986.0,30912000,Parts and accessories of motorcycles and side-cars,,83099940.0,,141759530.0,,50422219.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3987.0,30912030,"Saddles for motorcycles, mopeds, and scooters",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3988.0,30912090,"Parts and accessories for motorcycles, mopeds and scooters (excluding saddles)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3989.0,30913100,"Spark-ignition reciprocating internal combustion piston engines, for motorcycles, of a cylinder capacity <= 1 000 cm³",,,,,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3990.0,30913200,"Spark-ignition reciprocating internal combustion piston engines, for motorcycles, of a cylinder capacity > 1 000 cm³",,,,,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3991.0,30921000,"Bicycles and other cycles (including delivery tricycles), non-motorised",637119.0,84174840.0,3070655.0,451057060.0,71029.0,48328208.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3992.0,30921030,"Non-motorized bicycles and other cycles, without ball bearings (including delivery tricycles)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3993.0,30921050,Non-motorized bicycles and other cycles with ball bearings (including delivery tricycles),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3994.0,30922030,Invalid carriages not mechanically propelled,54789.0,8860150.0,378640.0,41571550.0,24554.0,19486748.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3995.0,30922090,Invalid carriages motorised or mechanically propelled,46355.0,7419730.0,149021.0,40256740.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3996.0,30923010,"Frames and forks, for bicycles",53352.0,6075790.0,592910.0,36337880.0,2180.0,1869478.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3997.0,30923030,"Parts of frames, front forks, brakes, coaster braking hubs, hub brakes, pedals crank-gear and free-wheel sprocket-wheels for bicycles, other non-motorized cycles and side-cars",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
3998.0,30923060,"Parts and accessories of bicycles and other cycles, not motorised (excl. frames, front forks, lighting or visual signalling equipment of a kind used on bicycles)",,92622180.0,,255465180.0,,28903695.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
3999.0,30923070,Parts and accessories for invalid carriages,,18820800.0,,50921830.0,,85127154.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4000.0,30923090,"Other parts and accessories of bicycles and other cycles, not motorised",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4001.0,30924030,Baby carriages,155882.0,14002830.0,1715625.0,113966790.0,250.0,381950.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4002.0,30924050,Parts of baby carriages,,4021210.0,,29285680.0,,551569.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4003.0,30991000,"Vehicles not mechanically propelled including industry trolleys, barrows, luggage trucks, hopper-trucks, hand pulled golf trolleys, shopping trolleys",,39990240.0,,76397730.0,1434398.0,69523356.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4004.0,31001150,"Swivel seats with variable height adjustments (excluding medical, surgical, dental or veterinary, and barbers¿ chairs)",,38044910.0,,134619900.0,1729635.0,209703715.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4005.0,31001155,"Upholstered swivel seats with variable height adjustment, with backrest and fitted with castors or glides excluding medical, surgical, dental or veterinary seats - barbers' or similar chairs",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4006.0,31001159,"Non-upholstered swivel seats with variable height adjustment (excluding seats with castors or glides, medical, surgical, dental or veterinary seats, barbers' or similar chairs)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4007.0,31001170,"Upholstered seats with metal frames (excluding swivel seats, medical, surgical, dental or veterinary seats, barbers¿ or similar chairs, for motor vehicles, for aircraft)",,36006170.0,,133882330.0,1075511.0,183632303.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4008.0,31001190,"Non-upholstered seats with metal frames (excluding medical, surgical, dental or veterinary seats, barbers¿ or similar chairs, swivel seats)",,34321760.0,,160872290.0,1034322.0,38591546.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4009.0,31001210,Seats convertible into beds (excluding garden seats or camping equipment),,4105850.0,,20101360.0,62177.0,13374335.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4010.0,31001230,"Seats of cane, osier, bamboo or similar materials",,793490.0,,6066850.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4011.0,31001250,Upholstered seats with wooden frames (including three piece suites) (excluding swivel seats),,93701990.0,,888638010.0,3983541.0,1319297603.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4012.0,31001290,Non-upholstered seats with wooden frames (excluding swivel seats),,11674680.0,,133774130.0,59899.0,9010592.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4013.0,31001300,"Other seats, of HS 9401, n.e.c.",,47271910.0,,190403890.0,1124795.0,38729438.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4014.0,31001400,Parts of seats,,109806790.0,,1021175160.0,,216910724.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4015.0,31002030,"Parts of furniture, of metal, n.e.s. (excl. of seats and medical, surgical, dental or veterinary furniture)",,46386080.0,,226743630.0,,42833260.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4016.0,31002050,"Parts of furniture, of wood, n.e.s. (excl. seats)",,15872170.0,,373876460.0,,234214380.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4017.0,31002090,"Parts of furniture, n.e.s. (excl. of metal or wood, and of seats and medical, surgical, dental or veterinary furniture)",,63985730.0,,95967050.0,,75247718.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4018.0,31011100,Metal furniture for offices,,104946950.0,,101067680.0,4282492.0,283189340.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4019.0,31011110,Office metal drawing tables (excluding those designed/fitted with machines or instruments as part of the table),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4020.0,31011140,"Metal furniture of a kind used in offices, of a height <= 80 cm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4021.0,31011170,"Metal furniture of a kind used in offices, of a height > 80 cm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4022.0,31011200,Wooden furniture of a kind used in offices,,39155000.0,,108083110.0,4392242.0,526787719.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4023.0,31011300,Wooden furniture for shops,,46686910.0,,59706170.0,919526.0,335808073.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4024.0,31021000,Kitchen furniture,,29759670.0,,107714450.0,37997785.0,1920528872.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4025.0,31031100,"Mattress supports (including wooden or metal frames fitted with springs or steel wire mesh, upholstered mattress bases, with wooden slats, divans)",,16570320.0,,26407140.0,2821039.0,335695807.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4026.0,31031230,"Mattresses of cellular rubber (including with a metal frame) (excluding water-mattresses, pneumatic mattresses)",,688800.0,,2153240.0,52493.0,11933177.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4027.0,31031250,"Mattresses of cellular plastics (including with a metal frame) (excluding water-mattresses, pneumatic mattresses)",,8989750.0,,47051190.0,1059648.0,37911847.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4028.0,31031270,Mattresses with spring interiors (excluding of cellular rubber or plastics),,25962290.0,,34238960.0,3532768.0,523871235.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4029.0,31031290,"Mattresses (excluding with spring interiors, of cellular rubber or plastics)",,9654660.0,,35257660.0,1210121.0,77325865.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4030.0,31091100,"Metal furniture (excluding office, medical, surgical, dental or veterinary furniture; barbers¿ chairs - cases and cabinets specially designed for hi-fi systems, videos or televisions)",35792400.0,199390120.0,235757400.0,650609220.0,67730179.0,695431249.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
4031.0,31091230,"Wooden bedroom furniture (excluding builders¿ fittings for cupboards to be built into walls, mattress supports, lamps and lighting fittings, floor standing mirrors, seats)",,26685280.0,,554327660.0,5385763.0,656357690.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4032.0,31091250,"Wooden furniture for the dining-room and living-room (excluding floor standing mirrors, seats)",,75516070.0,,498847900.0,1054570.0,157186264.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4033.0,31091300,"Other wooden furniture (excluding bedroom, dining-, living-room, kitchen, office, shop, medical, surgical, dental/veterinary furniture, cases and cabinets designed for hi-fi, videos and televisions)",,98549150.0,,729088550.0,4999072.0,658328452.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4034.0,31091430,"Furniture of plastics (excluding medical, surgical, dental or veterinary furniture - cases and cabinets specially designed for hi-fi systems, videos and televisions)",,34041450.0,,151179550.0,4987830.0,116927808.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4035.0,31091450,"Furniture of materials other than metal, wood or plastic (excluding seats, cases and cabinets specially designed for hi-fi systems, videos and televisions)",,17324660.0,,55848510.0,166238.0,9065505.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4036.0,32111000,"Coin (excluding coin mounted in objects of personal adornment, coins usable only as scrap or waste metal)",110900.0,11844030.0,166900.0,5547780.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
4037.0,32121100,"Cultured pearls, precious or semi-precious stones, including synthetic or reconstructed, worked but not set",,867869890.0,,954842100.0,,13072924.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4038.0,32121200,"Industrial diamonds, worked; dust and powder of natural or synthetic precious or semi-precious stones",,16611390.0,,13302870.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4039.0,32121330,"Articles of jewellery and parts thereof of precious metal (including plated, clad)",,3712569550.0,,2864260700.0,,266714258.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4040.0,32121351,Articles of goldsmiths¿ or silversmiths¿ wares of silver,,10651560.0,,4958920.0,,13939327.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4041.0,32121353,"Articles of goldsmiths¿ or silversmiths¿ wares of precious metals, n.e.c.",,14091980.0,,7923970.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4042.0,32121355,Articles of goldsmiths¿ or silversmiths¿ wares of base metal clad with precious metal,,4890900.0,,3043020.0,,7076439.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4043.0,32121400,"Other articles of precious metal; articles of natural or cultured pearls, precious or semi-precious stones",,43807520.0,,62388280.0,,126463123.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4044.0,32131000,Imitation jewellery and related articles,3852800.0,145720840.0,11458200.0,347055360.0,696542.0,52943330.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
4045.0,32201110,Acoustic new upright pianos (including automatic pianos),23811.0,1069890.0,3590.0,7839740.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4046.0,32201130,Acoustic grand pianos (including automatic pianos),593.0,2737890.0,1103.0,9491630.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4047.0,32201150,"Keyboard stringed instruments (including harpsichords, spinets and clavichords)",,1958150.0,,1455270.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4048.0,32201200,Other string musical instruments,295192.0,20529150.0,1064761.0,47513150.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4049.0,32201310,"Keyboard pipe organs, harmoniums and similar keyboard instruments with free metal reeds",,286190.0,,501300.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4050.0,32201340,Accordions and similar instruments; mouth organs,68307.0,1065420.0,432142.0,1526410.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4051.0,32201370,Other wind instruments,,10591510.0,,20659530.0,6142.0,6058720.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4052.0,32201400,"Musical or keyboard instruments, the sound of which is produced, or must be amplified, electrically",,27256420.0,,121851990.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4053.0,32201510,Percussion musical instruments,,5009230.0,,14853610.0,5630.0,3160541.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4054.0,32201530,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws, rattles, mouth-operated sirens; decoy calls; mouth-blown-, call horns and whistles",,3499830.0,,2830700.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4055.0,32201600,"Metronomes, tuning forks and pitch pipes; mechanisms for musical boxes; musical instrument strings",,5580200.0,,5606060.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4056.0,32202000,Parts and accessories of musical instruments,,15413330.0,,54770560.0,,5801240.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4057.0,32301131,"Skis, for winter sports",,3115040.0,,5737400.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
4058.0,32301137,"Ski-bindings, ski brakes and ski poles",,2935640.0,,3677900.0,,0.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4059.0,32301150,"Ice skates and roller skates, including skating boots with skates attached; parts and accessories therefor",,30583660.0,,44188500.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4060.0,32301200,Snow-ski footwear,72926.0,7277380.0,121308.0,7539580.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
4061.0,32301300,"Water-skis, surfboards, sailboards and other water-sport equipment",,16168450.0,,33282250.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
4062.0,32301400,Gymnasium or athletics articles and equipment,,107852040.0,,424017270.0,,35504222.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4063.0,32301510,"Leather sports gloves, mittens and mitts",519710.0,4932210.0,2152245.0,12479170.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
4064.0,32301530,Golf clubs and other golf equipment (including golf balls),,233021180.0,,265500890.0,,138928345.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4065.0,32301550,"Articles and equipment for table-tennis (including bats, balls and nets)",,702060.0,,7567950.0,,52472.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
4066.0,32301560,"Tennis, badminton or similar rackets, whether or not strung",,5605210.0,,23768060.0,0.0,0.0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
4067.0,32301580,"Balls (excluding golf balls, table-tennis balls, medicine balls and punch balls)",,19732530.0,,80249680.0,,,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
