ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
3519,28302300,"Tractors of an engine power > 59 kW, excluding pedestrian-controlled tractors, road tractors for semi-trailers, track-laying tractors",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3520,28302330,"New agricultural and forestry tractors, wheeled, of an engine power > 59 kW but <= 75 kW (excluding pedestrian-controlled tractors)",614,"30,426,790","1,015","31,527,590",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3521,28302350,"New agricultural and forestry tractors, wheeled, of an engine power > 75 kW but <= 90 kW (excluding pedestrian-controlled tractors)","1,323","69,638,710",976,"39,203,860",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3522,28302370,"New agricultural and forestry tractors, wheeled, of an engine power > 90 kW (excluding pedestrian-controlled tractors)","14,457","839,491,660","8,979","487,574,180",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3523,28302390,"New tractors excluding agricultural/forestry tractors, wheeled, pedestrian-controlled tractors - road tractors for semi-trailers, track-laying tractors - tractors used on railway platforms","90,451","11,588,040","6,676","19,529,530",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3524,28303130,Mouldboard ploughs,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3525,28303140,Ploughs,"16,894","2,937,840","21,519","14,201,310",32,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3526,28303150,Ploughs (excluding mouldboard ploughs),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3527,28303210,Scarifiers and cultivators,"26,936","12,740,330","50,172","11,185,720","3,050","21,397,716",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3528,28303220,Disc harrows,"27,487","1,972,670",728,"3,652,990",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3529,28303230,Harrows (excluding disc harrows),"24,081","3,093,150","9,297","14,566,340","2,360","4,905,550",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3530,28303250,Rotovators,440,"598,180","17,187","2,062,770",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3531,28303270,Weeders and hoes,"8,007","2,232,230","47,620","5,341,080",:,"2,108,654",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3532,28303300,"Seeders, planters and transplanters",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3533,28303333,Central driven precision spacing seeders for agricultural or horticultural use,"1,459","1,459,060",107,"2,645,350",388,"9,996,583",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3534,28303335,Seeders for agricultural or horticultural use (excluding central driven precision spacing seeders),"9,015","8,630,890","3,370","20,240,600",75,"2,550,398",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3535,28303350,Planters and transplanters,"35,141","1,332,490","125,911","1,768,580",12,"482,013",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3536,28303430,Distributors for mineral or chemical fertiliser for soil preparation,"28,418","3,374,460","118,550","11,757,550",267,"2,484,502",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3537,28303450,Manure spreaders and fertiliser distributors (excluding for mineral or chemical fertilisers),"62,506","8,426,320","25,835","2,446,190","1,848","25,685,801",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3538,28303900,"Agricultural... forestry machinery, n.e.c.; lawn or sports-ground rollers",:,"16,001,040",:,"22,363,980","4,087","12,815,444",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3539,28304010,"Electric mowers for lawns, parks, golf courses or sports grounds","360,740","67,344,210","734,191","58,726,430",:,"230,455,899",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3540,28304030,"Mowers for lawns, parks or sports grounds, powered non-electrically, with the cutting device rotating in a horizontal plane","585,360","133,050,530","628,369","141,256,170","26,552","41,062,625",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3541,28304050,"Motor mowers for lawns, parks or sports grounds, powered non-electrically, with the cutting device rotating in a vertical plane or with cutter bars","18,517","24,920,780","66,394","48,709,430","1,275","23,162,249",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3542,28304070,"Mowers for lawns, parks or sports grounds, without motor","1,983","357,890","160,541","3,915,770",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3543,28305130,"Motor mowers (excluding for lawns, parks, golf courses or sports grounds)","4,618","3,270,240","2,124","4,625,550",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3544,28305150,"Mowers, including cutter bars, designed to be carried on or hauled by a tractor","10,872","24,126,040","7,093","30,965,050","11,006","55,255,772",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3545,28305153,"Mowers designed to be hauled or carried by a tractor, with cutting device rotating in a horizontal plane (excluding those with a motor, for lawns, parks, golf courses or sports grounds)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3546,28305155,"Mowers designed to be carried or hauled by a tractor (excluding those with a motor, for lawns, parks, golf courses/sports grounds, with cutting device rotating in a horizontal plane)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3547,28305170,"Mowers (excluding those with motors, for lawns, parks, golf courses or sports grounds, those designed to be hauled or carried by a tractor)","1,367","496,380","6,061","4,038,090",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3548,28305200,Hay-making machinery,"3,162","2,604,850","5,484","22,368,490","3,112","2,349,051",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3549,28305330,Pick-up balers,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3550,28305340,"Straw or fodder balers, including pick-up balers","2,499","26,028,470","1,809","45,765,530",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3551,28305350,Straw or fodder balers (excluding pick-up balers),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3552,28305420,Potato-diggers and potato harvesters,82,"1,420,150",59,"10,958,080",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3553,28305450,Beet-topping machines and beet harvesters,11,"613,210",10,"2,872,060",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3554,28305480,"Root or tuber harvesting machines (excluding potato-diggers and potato harvesters, beet-topping machines and beet harvesters)",217,"1,603,450",56,"8,393,550",65,"1,631,522",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3555,28305915,Combine harvester-threshers,"38,799","39,763,690","1,546","108,046,590",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3556,28305930,Agricultural threshing machinery (excluding combine harvester-threshers),"1,564","538,940",19,"847,210",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3557,28305945,Forage harvesters (excluding self-propelled),44,"1,889,870",48,"818,940",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3558,28305960,"Forage harvesters, self-propelled",103,"10,465,440",197,"27,597,460",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3559,28305970,"Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters)","2,202","1,993,920","22,275","5,043,170",34,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3560,28305975,Grape harvesters,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3561,28305990,"Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters, grape harvesters)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3562,28306010,Agricultural or horticultural watering appliances,:,"6,159,420",:,"12,126,300",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3563,28306030,"Portable mechanical appliances with or without a motor, for projecting, dispersing or spraying liquids or powders, for agricultural or horticultural use (excluding watering appliances)","138,703","4,186,260","1,275,276","3,125,960",:,"1,256,895",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3564,28306050,Sprayers and powder distributors designed to be mounted on or drawn by agricultural tractors (excluding watering appliances),"2,743","3,715,690","890,409","6,437,770",473,"9,857,471",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3565,28306090,"Other appliances, agricultural or horticultural","379,430","5,420,060","598,430","4,062,970",243,"38,951,530",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3566,28307040,Self-loading or unloading trailers and semi-trailers for agriculture,"11,880","11,756,330","5,560","7,541,130","2,864","30,563,284",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3567,28308100,"Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce",:,"4,602,460",:,"7,237,780","4,243","107,693,903",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3568,28308200,Milking machines,:,"1,803,620",:,"8,806,920",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3569,28308300,Machinery for preparing animal feedstuffs,:,"7,129,100",:,"11,994,760",215,"4,292,966",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3570,28308400,Poultry incubators and brooders,:,"3,665,390",:,"4,468,400",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3571,28308500,Poultry-keeping machinery (excluding poultry incubators and brooders),:,"3,353,460",:,"23,403,480",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3572,28308630,Forestry machinery,"3,595","25,451,730","33,405","30,935,250","3,472","43,588,617",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3573,28308640,Automatic drinking troughs for farm animals,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3574,28308650,Other machinery of HS 84.36,:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3575,28308660,Other machinery of HS 8436,:,"6,025,060",:,"18,111,230","712,922","44,772,295",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3576,28309100,Parts of machinery and apparatus of HS 8433,:,"100,152,030",:,"321,187,450",:,"60,212,574",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3577,28309200,"Parts of agricultural, horticultural or forestry machinery for soil preparation or cultivation",:,"25,083,500",:,"56,695,380",:,"48,335,530",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3578,28309330,Parts of poultry-keeping machinery or poultry incubators and brooders,:,"3,376,660",:,"12,525,160",:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3579,28309380,"Parts of machinery of HS 8436, n.e.c.",:,"16,960,090",:,"15,654,300",:,"14,279,787",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3580,28309400,Parts for milking machines and dairy machinery,:,"23,914,410",:,"25,306,520",:,"20,517,889",:,UnitedKingdom,YearOf2016,PRODCOM 2016
3581,283099Z0,"Tractors of an engine power > 37 kW, excluding pedestrian-controlled tractors, road tractors for semi-trailers, track-laying tractors",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3582,28411110,"Machine-tools for working any material by removal of material, operated by laser or other light or photon beam processes","3,040","28,527,700","18,610","63,761,540",:,"41,771,611",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3583,28411130,"Machine-tools for working any material by removal of material, operated by ultrasonic processes (excluding machines for the manufacture of semiconductor devices or of electronic integrated circuits)","1,515","2,035,390","4,374","821,130",137,"1,632,743",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3584,28411150,"Machine tools for working any material by removal of material, operated by electro-discharge processes","10,466","16,904,670","4,490","12,636,140",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3585,28411160,Water-jet cutting machines,"5,924","585,380","1,674","2,054,880",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3586,28411170,"Machine-tools for working any material by removal of material, operated by electro-chemical, electron-beam, ionic-beam or plasma arc processes","19,191","8,605,100","34,423","2,718,830",576,"71,824,816",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3587,28411180,"Machine tools for working any material by removal of material, operated by ultrasonic processes, for the manufacture of semiconductor devices or of electronic integrated circuits","7,709","33,319,280",102,"483,880",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3588,28411220,Horizontal machining centres for working metal,"22,780","48,123,910","2,001","33,109,480",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3589,28411240,Vertical machining centres for working metal (including combined horizontal and vertical machining centres),"14,896","64,424,060","8,049","89,548,800",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3590,28411250,Unit construction machines (single station) for working metal,"32,602","3,927,940","23,523","1,955,290",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3591,28411270,Multi-station transfer machines for working metal,137,"3,437,260",555,"9,755,740",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3592,28412123,"Numerically controlled horizontal lathes, turning centres, for removing metal","3,144","49,569,600","1,491","66,075,300",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3593,28412127,"Numerically controlled horizontal lathes, automatic lathes, for removing metal (excluding turning centres)",495,"7,716,150",471,"7,282,090",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3594,28412129,"Numerically controlled horizontal lathes, for removing metal (excluding turning centres, automatic lathes)",177,"6,452,870",562,"24,269,940",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3595,28412140,"Non-numerically controlled horizontal lathes, for removing metal",702,"3,681,540","3,410","4,125,400",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3596,28412160,"Lathes, including turning centres, for removing metal (excluding horizontal lathes)","8,757","8,744,770","6,615","8,769,760",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3597,28412213,Numerically controlled drilling machines for working metal (excluding way-type unit head machines),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3598,28412217,Numerically controlled knee-type milling machines for working metal (excluding boring-milling machines),7,"79,830",703,"771,340",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3599,28412223,"Numerically controlled tool-milling machines for working metal (excluding boring-milling machines, knee-type machines)",891,"1,750,190",517,"13,173,540",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3600,28412225,"Numerically controlled milling machines for working metal (including plano-milling machines) (excluding boring-milling machines, knee-type, tool-milling machines)","2,058","1,593,350",427,"8,374,220",41,"655,294",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3601,28412233,"Way-type unit heads for working metal by drilling, boring, milling, threading or tapping","1,007","628,460","12,158","1,019,330",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3602,28412235,Non-numerically controlled drilling machines for working metal (excluding way-type unit head machines),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3603,28412240,Numerically controlled boring and boring-milling machines for working metal (excluding drilling machines),51,"1,313,040",413,"28,534,730",0,0,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3604,28412260,Non-numerically controlled boring and boring-milling machines for working metal (excluding drilling machines),"10,544","4,042,880","7,922","5,260,970",28,"2,752,965",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3605,28412270,Non-numerically controlled milling machines for working metal (excluding boring-milling machines),"8,095","7,785,560","17,185","6,204,850",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3606,28412280,Threading or tapping machines for working metal (excluding drilling machines),"24,729","2,081,350","324,193","1,201,730",:,:,p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3607,28412300,"Machine tools for deburring, sharpening, grinding or otherwise finishing metal",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
3608,28412305,"Numerically controlled flat-surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0,01 mm","1,429","6,161,190","2,202","2,694,330",67,"9,973,398",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
3609,28412315,"Numerically controlled cylindrical surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0,01 mm","1,894","24,887,270",122,"432,030",80,"9,457,217",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
